거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"59,000",,2002,2017,솔밭로7길,00016,00000,11620,01,0,4160471,봉천동,1713,0000,11620,10100,1,낙성대현대홈타운,9,30,11620-8,114.919,,1713,11620,1,,
"40,000",,2000,2017,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,9,30,11620-9,59.76,,1703,11620,11,,
"44,000",,2000,2017,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,9,30,11620-9,84.87,,1703,11620,2,,
"59,600",,2000,2017,봉천로,00387,00000,11620,01,0,3005083,봉천동,1708,0000,11620,10100,1,두산,9,30,11620-11,84.87,,1708,11620,23,,
"57,000",,2001,2017,인헌12길,00046,00002,11620,01,0,4160643,봉천동,1707,0000,11620,10100,1,은천1,9,30,11620-23,84.83,,1707,11620,5,,
"31,000",,2000,2017,호암로,00399,00000,11620,01,0,3000029,신림동,1714,0000,11620,10200,1,삼성산주공(주공3단지),9,1,11620-54,58.55,,1714,11620,8,,
"13,000",,2012,2017,신사로,00134,00000,11620,01,0,3120006,신림동,0497,0005,11620,10200,1,보라매해담채,9,1,11620-4719,12.89,,497-5,11620,11,,
"26,600",,1988,2017,난곡로35길,00028,00007,11620,01,0,4160121,신림동,0721,0002,11620,10200,1,건영2,9,2,11620-38,59.76,,721-2,11620,7,,
"13,800",,2014,2017,관천로,00038,00000,11620,00,,3120002,신림동,1639,0051,11620,10200,1,푸리마타운,9,2,11620-5091,12.25,,1639-51,11620,11,,
"36,700",,2008,2017,난곡로,00030,00000,11620,01,0,3120003,신림동,1735,0001,11620,10200,1,관악산휴먼시아1단지,9,2,11620-4348,59.99,,1735-1,11620,17,,
"37,000",,2008,2017,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,9,2,11620-4347,59.96,,1735,11620,5,,
"41,600",,1997,2017,신림로48길,00017,00020,11620,01,0,4160531,신림동,1702,0001,11620,10200,1,건영4,9,2,11620-40,84.89,,1702-1,11620,19,,
"36,500",,1993,2017,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,9,3,11620-58,59.85,,1694,11620,11,,
"44,000",,1996,2017,신림로3길,00040,00000,11620,01,0,4160522,신림동,1703,0001,11620,10200,1,LIG대학마을(건영아파트3차),9,4,11620-39,84.82,,1703-1,11620,15,,
"43,900",,2008,2017,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,9,4,11620-4347,84.97,,1735,11620,7,,
"59,000",,2005,2017,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,9,4,11620-183,84.79,,1730,11620,23,,
"46,400",,1997,2017,신림로48길,00017,00020,11620,01,0,4160531,신림동,1702,0001,11620,10200,1,건영4,9,4,11620-40,84.89,,1702-1,11620,10,,
"27,000",,1983,2017,대학7길,00026,00000,11620,01,0,4160320,신림동,0244,0000,11620,10200,1,관악,9,5,11620-42,56.39,,244,11620,3,,
"59,200",,2005,2017,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,9,5,11620-183,114.84,,1730,11620,5,,
"28,000",,1997,2017,신림로,00350,00000,11620,01,0,3120005,신림동,1424,0028,11620,10200,1,태영,9,5,11620-66,49.92,,1424-28,11620,8,,
"41,500",,1998,2017,미성길,00122,00000,11620,01,0,4160350,신림동,1686,0000,11620,10200,1,쌍용,9,5,11620-60,84.88,,1686,11620,14,,
"23,500",,1974,2017,조원로,00025,00000,11620,01,0,3120010,신림동,1644,0000,11620,10200,1,강남,9,6,11620-36,50.17,,1644,11620,4,,
"31,800",,2004,2017,호암로,00566,00000,11620,01,0,3000029,신림동,1559,0019,11620,10200,1,상목에버빌B,9,6,11620-147,84.31,,1559-19,11620,6,,
"25,300",,1974,2017,조원로,00025,00000,11620,01,0,3120010,신림동,1644,0000,11620,10200,1,강남,9,7,11620-36,65.09,,1644,11620,5,,
"46,750",,2005,2017,신림로,00318,00000,11620,01,0,3120005,신림동,0086,0003,11620,10200,1,청암두산위브센티움,9,7,11620-4233,83.64,,86-3,11620,10,,
"24,500",,1974,2017,조원로,00025,00000,11620,01,0,3120010,신림동,1644,0000,11620,10200,1,강남,9,7,11620-36,42.35,,1644,11620,3,,
"22,250",,1974,2017,조원로,00025,00000,11620,01,0,3120010,신림동,1644,0000,11620,10200,1,강남,9,8,11620-36,42.35,,1644,11620,6,,
"31,500",,1992,2017,미성5길,00033,00000,11620,01,0,4160347,신림동,1563,0082,11620,10200,1,한양,9,8,11620-68,84.79,,1563-82,11620,15,,
"24,500",,1978,2017,신림로58길,00062,00005,11620,01,0,4160540,신림동,0010,0010,11620,10200,1,신안,9,8,11620-59,55.21,,10-10,11620,5,,
"27,900",,1984,2017,미성10길,00064,00000,11620,01,0,4160344,신림동,0739,0000,11620,10200,1,뉴서울,9,8,11620-46,51.27,,739,11620,1,,
"20,000",,1984,2017,문성로,00074,00000,11620,01,0,3117009,신림동,0746,0043,11620,10200,1,건영1,9,9,11620-37,41.04,,746-43,11620,1,,
"42,000",,2008,2017,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,9,9,11620-4347,84.97,,1735,11620,11,,
"43,800",,2008,2017,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,9,9,11620-4347,84.97,,1735,11620,9,,
"39,000",,2003,2017,호암로16길,00005,00000,11620,01,0,4160758,신림동,1724,0000,11620,10200,1,서초,9,9,11620-98,84.8,,1724,11620,13,,
"44,500",,1993,2017,신원로,00026,00000,11620,01,0,3120007,신림동,1695,0000,11620,10200,1,동부,9,9,11620-49,60.38,,1695,11620,18,,
"31,850",,1993,2017,호암로,00417,00000,11620,01,0,3000029,신림동,1693,0000,11620,10200,1,국제산장,9,9,11620-43,84.15,,1693,11620,7,,
"39,500",,1996,2017,신림로3길,00040,00000,11620,01,0,4160522,신림동,1703,0001,11620,10200,1,LIG대학마을(건영아파트3차),9,9,11620-39,69.16,,1703-1,11620,7,,
"24,000",,1974,2017,조원로,00025,00000,11620,01,0,3120010,신림동,1644,0000,11620,10200,1,강남,9,11,11620-36,46.72,,1644,11620,5,,
"39,900",,2002,2017,문성로16나길,00025,00000,11620,01,0,4160324,신림동,1717,0000,11620,10200,1,두영,9,11,11620-77,84.84,,1717,11620,9,,
"43,200",,2000,2017,호암로,00399,00000,11620,01,0,3000029,신림동,1714,0000,11620,10200,1,삼성산주공(주공3단지),9,11,11620-54,113.31,,1714,11620,16,,
"32,500",,1996,2017,신림로3길,00040,00000,11620,01,0,4160522,신림동,1703,0001,11620,10200,1,LIG대학마을(건영아파트3차),9,11,11620-39,58.9,,1703-1,11620,11,,
"24,000",,1974,2017,조원로,00025,00000,11620,01,0,3120010,신림동,1644,0000,11620,10200,1,강남,9,12,11620-36,50.17,,1644,11620,4,,
"44,000",,2008,2017,난곡로,00030,00000,11620,01,0,3120003,신림동,1735,0001,11620,10200,1,관악산휴먼시아1단지,9,12,11620-4348,84.97,,1735-1,11620,4,,
"42,000",,1997,2017,신림로48길,00017,00020,11620,01,0,4160531,신림동,1702,0001,11620,10200,1,건영4,9,12,11620-40,84.89,,1702-1,11620,6,,
"31,800",,1996,2017,신림로3길,00040,00000,11620,01,0,4160522,신림동,1703,0001,11620,10200,1,LIG대학마을(건영아파트3차),9,12,11620-39,58.89,,1703-1,11620,3,,
"23,700",,1984,2017,문성로,00074,00000,11620,01,0,3117009,신림동,0746,0043,11620,10200,1,건영1,9,12,11620-37,41.04,,746-43,11620,5,,
"37,000",,2001,2017,난곡로47길,00009,00000,11620,01,0,4160135,신림동,0763,0000,11620,10200,1,한라타운아파트,9,13,11620-70,79.4345,,763,11620,10,,
"24,200",,1974,2017,조원로,00025,00000,11620,01,0,3120010,신림동,1644,0000,11620,10200,1,강남,9,14,11620-36,46.72,,1644,11620,2,,
"13,439",,2015,2017,신림로66길,00042,00000,11620,01,0,4160545,신림동,1421,0001,11620,10200,1,신림큐브,9,14,11620-5276,12.39,,1421-1,11620,6,,
"41,800",,2008,2017,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,9,14,11620-4347,84.98,,1735,11620,4,,
"26,500",,1995,2017,호암로,00541,00000,11620,01,0,3000029,신림동,1698,0000,11620,10200,1,태흥,9,14,11620-67,59.86,,1698,11620,18,,
"24,400",,1974,2017,조원로,00025,00000,11620,01,0,3120010,신림동,1644,0000,11620,10200,1,강남,9,14,11620-36,46.72,,1644,11620,6,,
"37,500",,2000,2017,호암로,00399,00000,11620,01,0,3000029,신림동,1714,0000,11620,10200,1,삼성산주공(주공3단지),9,15,11620-54,83.21,,1714,11620,9,,
"43,800",,2003,2017,관천로24길,00003,00000,11620,01,0,4160037,신림동,1718,0000,11620,10200,1,보라매갑을,9,15,11620-75,74.7,,1718,11620,11,,
"24,300",,1993,2017,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,9,15,11620-58,34.86,,1694,11620,4,,
"42,800",,2000,2017,호암로,00399,00000,11620,01,0,3000029,신림동,1714,0000,11620,10200,1,삼성산주공(주공3단지),9,15,11620-54,113.31,,1714,11620,13,,
"38,000",,2008,2017,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,9,16,11620-4347,59.99,,1735,11620,11,,
"41,000",,2008,2017,난곡로,00030,00000,11620,01,0,3120003,신림동,1735,0001,11620,10200,1,관악산휴먼시아1단지,9,16,11620-4348,84.97,,1735-1,11620,8,,
"39,900",,2008,2017,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,9,16,11620-4347,84.97,,1735,11620,1,,
"27,200",,1983,2017,대학7길,00026,00000,11620,01,0,4160320,신림동,0244,0000,11620,10200,1,관악,9,17,11620-42,57.43,,244,11620,3,,
"23,800",,1974,2017,조원로,00025,00000,11620,01,0,3120010,신림동,1644,0000,11620,10200,1,강남,9,18,11620-36,46.72,,1644,11620,2,,
"31,000",,1991,2017,대학20길,00027,00000,11620,01,0,4160313,신림동,0255,0189,11620,10200,1,현대,9,18,11620-69,84.44,,255-189,11620,5,,
"26,000",,1974,2017,조원로,00025,00000,11620,01,0,3120010,신림동,1644,0000,11620,10200,1,강남,9,19,11620-36,52.48,,1644,11620,5,,
"37,300",,2008,2017,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,9,19,11620-4347,59.96,,1735,11620,10,,
"31,300",,2003,2017,난곡로,00167,00000,11620,01,0,3120003,신림동,1727,0000,11620,10200,1,그대家,9,19,11620-101,59.6,,1727,11620,11,,
"41,000",,1996,2017,신림로3길,00040,00000,11620,01,0,4160522,신림동,1703,0001,11620,10200,1,LIG대학마을(건영아파트3차),9,19,11620-39,84.82,,1703-1,11620,3,,
"23,000",,1974,2017,조원로,00025,00000,11620,01,0,3120010,신림동,1644,0000,11620,10200,1,강남,9,20,11620-36,46.72,,1644,11620,2,,
"35,800",,2008,2017,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,9,20,11620-4347,59.99,,1735,11620,13,,
"45,000",,1993,2017,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,9,20,11620-58,105.36,,1694,11620,8,,
"25,900",,1988,2017,난곡로35길,00028,00007,11620,01,0,4160121,신림동,0721,0002,11620,10200,1,건영2,9,20,11620-38,59.76,,721-2,11620,4,,
"47,000",,1997,2017,신림로48길,00017,00020,11620,01,0,4160531,신림동,1702,0001,11620,10200,1,건영4,9,21,11620-40,84.89,,1702-1,11620,16,,
"28,000",,1991,2017,대학20길,00027,00000,11620,01,0,4160313,신림동,0255,0189,11620,10200,1,현대,9,21,11620-69,71.9,,255-189,11620,10,,
"24,000",,1974,2017,조원로,00025,00000,11620,01,0,3120010,신림동,1644,0000,11620,10200,1,강남,9,22,11620-36,46.72,,1644,11620,3,,
"41,300",,2003,2017,관천로24길,00003,00000,11620,01,0,4160037,신림동,1718,0000,11620,10200,1,보라매갑을,9,22,11620-75,74.7,,1718,11620,7,,
"29,500",,1997,2017,대학18길,00009,00000,11620,01,0,4160312,신림동,1705,0000,11620,10200,1,금호(1차),9,23,11620-44,59.4,,1705,11620,16,,
"39,500",,2017,2017,남부순환로,01448,00000,11620,00,0,2000003,신림동,1484,0010,11620,10200,1,CLOUDAPT,9,23,11620-5740,46.53,,1484-10,11620,13,,
"56,000",,2008,2017,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,9,23,11620-4347,114.7,,1735,11620,8,,
"45,200",,2008,2017,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,9,23,11620-4347,84.97,,1735,11620,5,,
"31,500",,2003,2017,난곡로,00167,00000,11620,01,0,3120003,신림동,1727,0000,11620,10200,1,그대家,9,24,11620-101,59.6,,1727,11620,4,,
"61,000",,2005,2017,신림로,00318,00000,11620,01,0,3120005,신림동,0086,0003,11620,10200,1,청암두산위브센티움,9,24,11620-4233,124.54,,86-3,11620,17,,
"23,900",,1974,2017,조원로,00025,00000,11620,01,0,3120010,신림동,1644,0000,11620,10200,1,강남,9,25,11620-36,46.72,,1644,11620,2,,
"25,000",,1974,2017,조원로,00025,00000,11620,01,0,3120010,신림동,1644,0000,11620,10200,1,강남,9,26,11620-36,52.48,,1644,11620,5,,
"40,750",,1996,2017,신림로3길,00040,00000,11620,01,0,4160522,신림동,1703,0001,11620,10200,1,LIG대학마을(건영아파트3차),9,27,11620-39,84.82,,1703-1,11620,1,,
"37,000",,2005,2017,신림로7길,00034,00000,11620,01,0,4160552,신림동,1732,0000,11620,10200,1,서초그린,9,27,11620-193,59.81,,1732,11620,6,,
"43,500",,1993,2017,신원로,00026,00000,11620,01,0,3120007,신림동,1695,0000,11620,10200,1,동부,9,28,11620-49,60.38,,1695,11620,6,,
"37,200",,2007,2017,난곡로,00066,00000,11620,01,0,3120003,신림동,1736,0000,11620,10200,1,신림2차푸르지오,9,28,11620-4349,59.985,,1736,11620,8,,
"43,500",,2008,2017,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,9,28,11620-4347,84.98,,1735,11620,16,,
"36,200",,2008,2017,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,9,28,11620-4347,59.96,,1735,11620,9,,
"36,300",,2008,2017,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,9,28,11620-4347,59.96,,1735,11620,10,,
"23,900",,1974,2017,조원로,00025,00000,11620,01,0,3120010,신림동,1644,0000,11620,10200,1,강남,9,29,11620-36,42.36,,1644,11620,6,,
"43,500",,2008,2017,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,9,29,11620-4347,84.97,,1735,11620,7,,
"25,000",,1974,2017,조원로,00025,00000,11620,01,0,3120010,신림동,1644,0000,11620,10200,1,강남,9,29,11620-36,52.48,,1644,11620,1,,
"32,500",,1996,2017,신림로3길,00040,00000,11620,01,0,4160522,신림동,1703,0001,11620,10200,1,LIG대학마을(건영아파트3차),9,30,11620-39,58.9,,1703-1,11620,15,,
"38,700",,1993,2017,신원로,00026,00000,11620,01,0,3120007,신림동,1695,0000,11620,10200,1,동부,9,30,11620-49,50.57,,1695,11620,15,,
"43,500",,2003,2017,관천로24길,00003,00000,11620,01,0,4160037,신림동,1718,0000,11620,10200,1,보라매갑을,9,30,11620-75,73.73,,1718,11620,10,,
"51,400",,2005,2017,남현12길,00021,00000,11620,01,0,4160288,남현동,1137,0000,11620,10300,1,관악산대창센시티,9,4,11620-4249,113.38,,1137,11620,2,,
"45,500",,2002,2017,승방3가길,00022,00000,11620,01,0,4160475,남현동,0602,0189,11620,10300,1,성원나이스,9,9,11620-84,89.8,,602-189,11620,1,,
"41,500",,2004,2017,남부순환로256나길,00007,00000,11620,01,0,4160280,남현동,1072,0050,11620,10300,1,노블스톤,9,12,11620-176,100.42,,1072-50,11620,3,,
"44,000",,2005,2017,남부순환로256라길,00025,00000,11620,01,0,4160282,남현동,1136,0000,11620,10300,1,남현동한일유앤아이,9,20,11620-205,59.91,,1136,11620,5,,
"59,000",,2004,2017,남현길,00091,00000,11620,01,0,4160298,남현동,1135,0000,11620,10300,1,우림루미아트,9,25,11620-204,84.51,,1135,11620,4,,
"48,500",,2005,2017,남현12길,00021,00000,11620,01,0,4160288,남현동,1137,0000,11620,10300,1,관악산대창센시티,9,27,11620-4249,84.9,,1137,11620,7,,
"50,000",,2004,2017,남현7길,00003,00000,11620,01,0,4160296,남현동,1134,0000,11620,10300,1,예성2차그린캐슬,9,30,11620-91,84.33,,1134,11620,7,,
"50,000",,2004,2017,은천로33길,00005,00000,11620,01,0,4160623,봉천동,1719,0000,11620,10100,1,관악동부센트레빌,10,1,11620-144,59.8,,1719,11620,4,,
"27,700",,2014,2017,남부순환로,01777,00007,11620,00,0,2000003,봉천동,0893,0001,11620,10100,1,프라비다M,10,1,11620-5183,30.12,,893-1,11620,13,,
"57,000",,2004,2017,은천로33길,00005,00000,11620,01,0,4160623,봉천동,1719,0000,11620,10100,1,관악동부센트레빌,10,1,11620-144,113.83,,1719,11620,2,,
"50,000",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),10,9,11620-4,84.96,,1712,11620,6,,
"49,700",,2000,2017,봉천로,00387,00000,11620,01,0,3005083,봉천동,1708,0000,11620,10100,1,두산,10,9,11620-11,59.92,,1708,11620,10,,
"47,000",,1996,2017,보라매로,00062,00000,11620,01,0,3005078,봉천동,1698,0001,11620,10100,1,보라매삼성,10,10,11620-14,84.84,,1698-1,11620,7,,
"43,500",,2004,2017,관악로6길,00086,00000,11620,01,0,4160023,봉천동,1605,0001,11620,10100,1,신성새실마을101동,10,10,11620-129,80.13,,1605-1,11620,1,,
"51,500",,2004,2017,솔밭로,00024,00000,11620,01,0,3005079,봉천동,0148,0129,11620,10100,1,관악미래가,10,10,11620-112,101.63,,148-129,11620,6,,
"48,700",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,10,10,11620-95,84.99,,1718,11620,6,,
"44,500",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,10,10,11620-95,84.99,,1718,11620,14,,
"59,500",,1992,2017,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),10,10,11620-28,123.29,,1000,11620,13,,
"59,300",,1992,2017,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),10,10,11620-28,123.29,,1000,11620,12,,
"39,200",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),10,11,11620-5,59.85,,1712,11620,9,,
"57,500",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,10,11,11620-102,84.75,,1717,11620,5,,
"54,900",,2001,2017,인헌12길,00046,00002,11620,01,0,4160643,봉천동,1707,0000,11620,10100,1,은천1,10,11,11620-23,84.83,,1707,11620,9,,
"51,000",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),10,12,11620-5,84.96,,1712,11620,15,,
"47,000",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,10,12,11620-95,84.99,,1718,11620,13,,
"54,500",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,10,12,11620-21,114.78,,1706,11620,14,,
"59,300",,2000,2017,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,10,12,11620-9,114.69,,1703,11620,21,,
"48,500",,2000,2017,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,10,12,11620-9,84.87,,1703,11620,5,,
"58,700",,2000,2017,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,10,13,11620-21,84.96,,1706,11620,6,,
"16,450",,2012,2017,관악로17길,00008,00000,11620,01,0,4160011,봉천동,0869,0003,11620,10100,1,프라비다1,10,13,11620-4694,14.38,,869-3,11620,19,,
"58,500",,2004,2017,은천로33길,00005,00000,11620,01,0,4160623,봉천동,1719,0000,11620,10100,1,관악동부센트레빌,10,13,11620-144,113.83,,1719,11620,6,,
"59,000",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,10,13,11620-102,84.2,,1717,11620,23,,
"47,700",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,10,13,11620-95,84.99,,1718,11620,5,,
"41,500",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),10,14,11620-4,60,,1712,11620,11,,
"39,000",,2001,2017,남부순환로230길,00093,00000,11620,01,0,4160255,봉천동,1615,0017,11620,10100,1,반석블레스빌,10,14,11620-132,66.01,,1615-17,11620,6,,
"45,000",,2004,2017,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,10,14,11620-102,59.58,,1717,11620,8,,
"51,000",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,10,14,11620-95,114.97,,1718,11620,5,,
"51,000",,2005,2017,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,10,14,11620-95,84.99,,1718,11620,16,,
"48,500",,2003,2017,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),10,14,11620-4,84.96,,1712,11620,20,,
