거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"46,000",,1995,2017,양천로67길,00032,00000,11500,01,0,4145422,염창동,0289,0000,11500,10100,1,신동아,4,7,11500-21,84.9,,289,11500,6,,
"56,700",,2005,2017,공항대로75길,00017,00000,11500,01,0,4145217,염창동,0281,0022,11500,10100,1,염창1차한화꿈에그린,4,7,11500-465,59.94,,281-22,11500,12,,
"42,800",,2004,2017,양천로75길,00022,00021,11500,01,0,4145429,염창동,0254,0002,11500,10100,1,이너스내안에,4,7,11500-296,84.91,,254-2,11500,6,,
"58,200",,1998,2017,양천로73길,00080,00000,11500,01,0,4145428,염창동,0293,0000,11500,10100,1,한강동아,4,7,11500-27,114.78,,293,11500,12,,
"49,500",,1997,2017,양천로,00656,00000,11500,01,0,3115008,염창동,0268,0000,11500,10100,1,관음삼성,4,8,11500-1,84.93,,268,11500,8,,
"57,500",,2010,2017,양천로63길,00051,00000,11500,01,0,4145418,염창동,0240,0001,11500,10100,1,강변월드메르디앙,4,8,11500-5966,84.8789,,240-1,11500,4,,
"61,000",,2009,2017,양천로73길,00024,00000,11500,01,0,4145428,염창동,0306,0000,11500,10100,1,염창힐스테이트,4,8,11500-5933,84.849,,306,11500,6,,
"36,700",,1990,2017,양천로67길,00077,00000,11500,01,0,4145422,염창동,0066,0009,11500,10100,1,염창동한강우성,4,8,11500-495,65.88,,66-9,11500,6,,
"35,500",,1990,2017,양천로67길,00077,00000,11500,01,0,4145422,염창동,0066,0009,11500,10100,1,염창동한강우성,4,8,11500-495,65.88,,66-9,11500,3,,
"39,700",,1994,2017,공항대로71길,00054,00000,11500,01,0,4145216,염창동,0263,0000,11500,10100,1,태진한솔,4,8,11500-26,58.87,,263,11500,3,,
"45,900",,1999,2017,양천로77길,00045,00000,11500,01,0,4145430,염창동,0255,0000,11500,10100,1,무학,4,8,11500-13,84.64,,255,11500,14,,
"36,000",,1999,2017,양천로77길,00045,00000,11500,01,0,4145430,염창동,0255,0000,11500,10100,1,무학,4,10,11500-13,59.38,,255,11500,17,,
"51,800",,2000,2017,양천로69길,00018,00000,11500,01,0,4145423,염창동,0246,0023,11500,10100,1,극동,4,10,11500-518,104.15,,246-23,11500,13,,
"42,000",,1990,2017,양천로67길,00077,00000,11500,01,0,4145422,염창동,0066,0009,11500,10100,1,염창동한강우성,4,10,11500-495,84.7,,66-9,11500,11,,
"37,800",,1996,2017,양천로75길,00060,00000,11500,01,0,4145429,염창동,0291,0000,11500,10100,1,현대3,4,10,11500-30,83.71,,291,11500,2,,
"36,900",,1990,2017,양천로67길,00077,00000,11500,01,0,4145422,염창동,0066,0009,11500,10100,1,염창동한강우성,4,11,11500-495,65.88,,66-9,11500,5,,
"49,450",,1998,2017,양천로69길,00058,00000,11500,01,0,4145423,염창동,0292,0000,11500,10100,1,동아,4,12,11500-6,84.95,,292,11500,13,,
"59,500",,1998,2017,양천로69길,00058,00000,11500,01,0,4145423,염창동,0292,0000,11500,10100,1,동아,4,13,11500-6,114.84,,292,11500,9,,
"52,300",,1998,2017,양천로69길,00058,00000,11500,01,0,4145423,염창동,0292,0000,11500,10100,1,동아,4,13,11500-6,114.84,,292,11500,2,,
"42,500",,2000,2017,양천로69길,00018,00000,11500,01,0,4145423,염창동,0246,0023,11500,10100,1,극동,4,14,11500-518,79.465,,246-23,11500,2,,
"38,000",,2007,2017,양천로71가길,00029,00000,11500,01,0,4145425,염창동,0304,0000,11500,10100,1,이너스5차동진,4,14,11500-5346,68.68,,304,11500,8,,
"40,700",,1999,2017,양천로,00731,00000,11500,01,0,3115008,염창동,0258,0001,11500,10100,1,동아3,4,15,11500-7,59.7,,258-1,11500,10,,
"56,100",,2008,2017,양천로,00666,00000,11500,01,0,3115008,염창동,0305,0000,11500,10100,1,염창1차보람더하임,4,15,11500-5406,84.98,,305,11500,4,,
"48,000",,2005,2017,공항대로,00637,00000,11500,01,0,2005007,염창동,0282,0019,11500,10100,1,현대아이파크,4,15,11500-5104,84.84,,282-19,11500,6,,
"42,700",,1993,2017,공항대로63길,00014,00000,11500,01,0,4145211,염창동,0272,0028,11500,10100,1,염창3우성,4,15,11500-224,84.96,,272-28,11500,5,,
"45,000",,1992,2017,양천로67길,00071,00016,11500,01,0,4145422,염창동,0070,0020,11500,10100,1,삼천리,4,15,11500-19,84.99,,70-20,11500,4,,
"38,500",,1999,2017,공항대로61길,00060,00000,11500,01,0,4145210,염창동,0270,0001,11500,10100,1,태영,4,16,11500-25,59.97,,270-1,11500,13,,
"38,000",,1995,2017,양천로,00637,00000,11500,01,0,3115008,염창동,0244,0002,11500,10100,1,삼성한마음,4,17,11500-16,59.94,,244-2,11500,8,,
"35,500",,1995,2017,양천로67길,00032,00000,11500,01,0,4145422,염창동,0289,0000,11500,10100,1,신동아,4,18,11500-21,59.82,,289,11500,13,,
"35,800",,1994,2017,공항대로71길,00054,00000,11500,01,0,4145216,염창동,0263,0000,11500,10100,1,태진한솔,4,18,11500-26,58.87,,263,11500,1,,
"49,500",,1999,2017,공항대로71길,00031,00000,11500,01,0,4145216,염창동,0280,0000,11500,10100,1,극동상록수,4,19,11500-2,84.96,,280,11500,10,,
"45,500",,1999,2017,양천로77길,00045,00000,11500,01,0,4145430,염창동,0255,0000,11500,10100,1,무학,4,19,11500-13,84.64,,255,11500,16,,
"68,000",,2001,2017,양천로77길,00037,00000,11500,01,0,4145430,염창동,0257,0005,11500,10100,1,리버펠리스2동,4,19,11500-12,146.16,,257-5,11500,6,,
"42,000",,1992,2017,양천로67길,00071,00016,11500,01,0,4145422,염창동,0070,0020,11500,10100,1,삼천리,4,20,11500-19,74.52,,70-20,11500,6,,
"59,500",,2005,2017,양천로75길,00019,00000,11500,01,0,4145429,염창동,0299,0000,11500,10100,1,강변힐스테이트,4,20,11500-466,84.99,,299,11500,16,,
"33,200",,1998,2017,양천로69길,00058,00000,11500,01,0,4145423,염창동,0292,0000,11500,10100,1,동아,4,21,11500-6,59.97,,292,11500,2,,
"59,500",,2001,2017,양천로77길,00027,00000,11500,01,0,4145430,염창동,0257,0004,11500,10100,1,리버펠리스4동,4,22,11500-11,132.13,,257-4,11500,7,,
"36,800",,1990,2017,양천로67길,00077,00000,11500,01,0,4145422,염창동,0066,0009,11500,10100,1,염창동한강우성,4,22,11500-495,65.88,,66-9,11500,6,,
"42,000",,1990,2017,양천로67길,00077,00000,11500,01,0,4145422,염창동,0066,0009,11500,10100,1,염창동한강우성,4,22,11500-495,84.7,,66-9,11500,12,,
"43,000",,1994,2017,양천로75길,00057,00000,11500,01,0,4145429,염창동,0288,0000,11500,10100,1,현대1,4,22,11500-28,84.77,,288,11500,6,,
"39,350",,1999,2017,공항대로61길,00060,00000,11500,01,0,4145210,염창동,0270,0001,11500,10100,1,태영,4,22,11500-25,59.97,,270-1,11500,5,,
"34,000",,1995,2017,양천로67길,00032,00000,11500,01,0,4145422,염창동,0289,0000,11500,10100,1,신동아,4,22,11500-21,59.82,,289,11500,4,,
"49,000",,1999,2017,양천로,00731,00000,11500,01,0,3115008,염창동,0258,0001,11500,10100,1,동아3,4,23,11500-7,84.87,,258-1,11500,15,,
"36,700",,1998,2017,양천로69길,00058,00000,11500,01,0,4145423,염창동,0292,0000,11500,10100,1,동아,4,24,11500-6,59.97,,292,11500,5,,
"52,000",,2004,2017,양천로71길,00038,00000,11500,01,0,4145426,염창동,0297,0000,11500,10100,1,월드메르디앙,4,24,11500-298,84.98,,297,11500,13,,
"40,600",,1996,2017,양천로75길,00060,00000,11500,01,0,4145429,염창동,0291,0000,11500,10100,1,현대3,4,24,11500-30,83.71,,291,11500,6,,
"39,000",,1994,2017,공항대로71길,00054,00000,11500,01,0,4145216,염창동,0263,0000,11500,10100,1,태진한솔,4,24,11500-26,58.87,,263,11500,2,,
"41,000",,1992,2017,양천로67길,00054,00000,11500,01,0,4145422,염창동,0287,0001,11500,10100,1,우성2,4,24,11500-23,84.7,,287-1,11500,1,,
"37,800",,2001,2017,양천로69길,00065,00000,11500,01,0,4145423,염창동,0295,0000,11500,10100,1,성원,4,25,11500-20,59.91,,295,11500,11,,
"48,800",,2005,2017,양천로63길,00038,00000,11500,01,0,4145418,염창동,0300,0000,11500,10100,1,강변한솔솔파크,4,25,11500-5105,84.69,,300,11500,1,,
"52,000",,2005,2017,양천로63길,00038,00000,11500,01,0,4145418,염창동,0300,0000,11500,10100,1,강변한솔솔파크,4,25,11500-5105,84.97,,300,11500,4,,
"41,500",,1993,2017,양천로73길,00006,00000,11500,01,0,4145428,염창동,0249,0011,11500,10100,1,현대2,4,25,11500-29,82.74,,249-11,11500,1,,
"50,500",,1999,2017,양천로,00731,00000,11500,01,0,3115008,염창동,0258,0001,11500,10100,1,동아3,4,26,11500-7,84.87,,258-1,11500,16,,
"55,800",,2005,2017,양천로63길,00038,00000,11500,01,0,4145418,염창동,0300,0000,11500,10100,1,강변한솔솔파크,4,26,11500-5105,84.97,,300,11500,6,,
"42,250",,1999,2017,양천로,00595,00000,11500,01,0,3115008,염창동,0240,0032,11500,10100,1,금호타운,4,27,11500-3,59.88,,240-32,11500,4,,
"37,200",,1998,2017,양천로69길,00058,00000,11500,01,0,4145423,염창동,0292,0000,11500,10100,1,동아,4,28,11500-6,59.97,,292,11500,10,,
"40,400",,1994,2017,양천로75길,00057,00000,11500,01,0,4145429,염창동,0288,0000,11500,10100,1,현대1,4,28,11500-28,84.19,,288,11500,2,,
"62,500",,2001,2017,공항대로75길,00030,00000,11500,01,0,4145217,염창동,0282,0000,11500,10100,1,삼정그린코아,4,29,11500-18,108.255,,282,11500,12,,
"58,000",,2009,2017,양천로73길,00024,00000,11500,01,0,4145428,염창동,0306,0000,11500,10100,1,염창힐스테이트,4,29,11500-5933,84.849,,306,11500,3,,
"55,500",,2005,2017,양천로63길,00038,00000,11500,01,0,4145418,염창동,0300,0000,11500,10100,1,강변한솔솔파크,4,29,11500-5105,84.97,,300,11500,13,,
"35,800",,2000,2017,양천로69길,00018,00000,11500,01,0,4145423,염창동,0246,0023,11500,10100,1,극동,4,29,11500-518,59.9,,246-23,11500,11,,
"54,700",,2005,2017,양천로75길,00019,00000,11500,01,0,4145429,염창동,0299,0000,11500,10100,1,강변힐스테이트,4,29,11500-466,84.99,,299,11500,3,,
"45,500",,1993,2017,공항대로63길,00014,00000,11500,01,0,4145211,염창동,0272,0028,11500,10100,1,염창3우성,4,29,11500-224,84.96,,272-28,11500,10,,
"40,700",,1995,2017,화곡로63가길,00071,00000,11500,01,0,4145545,등촌동,0702,0000,11500,10200,1,주공10,4,1,11500-53,58.14,,702,11500,13,,
"49,500",,1994,2017,강서로56나길,00110,00000,11500,01,0,4145070,등촌동,0691,0003,11500,10200,1,부영,4,3,11500-41,80.64,,691-3,11500,10,,
"32,200",,1995,2017,강서로56나길,00037,00000,11500,01,0,4145070,등촌동,0688,0000,11500,10200,1,주공3,4,5,11500-55,37.67,,688,11500,9,,
"33,000",,1995,2017,강서로56나길,00037,00000,11500,01,0,4145070,등촌동,0688,0000,11500,10200,1,주공3,4,5,11500-55,37.67,,688,11500,9,,
"47,800",,1994,2017,강서로56나길,00110,00000,11500,01,0,4145070,등촌동,0691,0003,11500,10200,1,부영,4,6,11500-41,80.64,,691-3,11500,3,,
"34,000",,1999,2017,화곡로66길,00090,00000,11500,01,0,4145549,등촌동,0642,0000,11500,10200,1,제일(코오롱),4,7,11500-52,59.99,,642,11500,18,,
"40,800",,1995,2017,공항대로39길,00074,00000,11500,01,0,4145179,등촌동,0695,0000,11500,10200,1,주공5,4,7,11500-56,58.14,,695,11500,12,,
"49,500",,1994,2017,강서로56나길,00110,00000,11500,01,0,4145070,등촌동,0691,0003,11500,10200,1,부영,4,8,11500-41,80.64,,691-3,11500,13,,
"38,000",,2002,2017,화곡로,00390,00000,11500,01,0,3005069,등촌동,0640,0000,11500,10200,1,보람(640),4,8,11500-64,58.93,,640,11500,11,,
"42,750",,1999,2017,공항대로59길,00064,00000,11500,01,0,4145206,등촌동,0634,0002,11500,10200,1,한사랑2삼성,4,8,11500-61,59.37,,634-2,11500,7,,
"38,700",,1995,2017,화곡로63가길,00071,00000,11500,01,0,4145545,등촌동,0702,0000,11500,10200,1,주공10,4,8,11500-53,58.14,,702,11500,15,,
"38,750",,1999,2017,공항대로45길,00068,00006,11500,01,0,4145188,등촌동,0638,0000,11500,10200,1,서광등촌마을아파트,4,8,11500-44,59.67,,638,11500,2,,
"41,500",,1995,2017,화곡로63가길,00071,00000,11500,01,0,4145545,등촌동,0702,0000,11500,10200,1,주공10,4,9,11500-53,58.14,,702,11500,3,,
"46,000",,1997,2017,화곡로68길,00033,00000,11500,01,0,4145550,등촌동,0628,0015,11500,10200,1,등촌라인(조합),4,10,11500-39,84.78,,628-15,11500,17,,
"41,500",,1999,2017,공항대로45길,00068,00006,11500,01,0,4145188,등촌동,0638,0000,11500,10200,1,서광등촌마을아파트,4,10,11500-44,59.67,,638,11500,4,,
"42,500",,1995,2017,화곡로63가길,00071,00000,11500,01,0,4145545,등촌동,0702,0000,11500,10200,1,주공10,4,11,11500-53,58.14,,702,11500,9,,
"55,800",,2004,2017,등촌로,00163,00000,11500,01,0,3005064,등촌동,0715,0000,11500,10200,1,등촌동아이파크,4,11,11500-263,84.9958,,715,11500,5,,
"49,800",,1994,2017,강서로56나길,00110,00000,11500,01,0,4145070,등촌동,0691,0003,11500,10200,1,부영,4,12,11500-41,80.64,,691-3,11500,4,,
"48,600",,1994,2017,강서로56나길,00110,00000,11500,01,0,4145070,등촌동,0691,0003,11500,10200,1,부영,4,12,11500-41,80.64,,691-3,11500,10,,
"52,300",,1995,2017,공항대로39길,00100,00000,11500,01,0,4145179,등촌동,0694,0000,11500,10200,1,대림,4,13,11500-35,89.975,,694,11500,1,,
"34,000",,2007,2017,화곡로66길,00099,00000,11500,01,0,4145549,등촌동,0637,0018,11500,10200,1,천우네오젠101동,4,13,11500-5283,76.5,,637-18,11500,2,,
"47,500",,1994,2017,강서로56나길,00110,00000,11500,01,0,4145070,등촌동,0691,0003,11500,10200,1,부영,4,15,11500-41,80.64,,691-3,11500,13,,
"52,900",,1994,2017,공항대로,00351,00021,11500,02,0,2005007,등촌동,0701,0000,11500,10200,1,"진로,미주아파트",4,15,11500-58,84.96,,701,11500,6,,
"29,300",,1995,2017,공항대로39길,00074,00000,11500,01,0,4145179,등촌동,0695,0000,11500,10200,1,주공5,4,15,11500-56,37.67,,695,11500,15,,
"42,500",,1995,2017,공항대로39길,00074,00000,11500,01,0,4145179,등촌동,0695,0000,11500,10200,1,주공5,4,15,11500-56,58.14,,695,11500,9,,
"48,000",,1994,2017,강서로56나길,00110,00000,11500,01,0,4145070,등촌동,0691,0003,11500,10200,1,부영,4,15,11500-41,80.64,,691-3,11500,3,,
"42,500",,1995,2017,화곡로63가길,00071,00000,11500,01,0,4145545,등촌동,0702,0000,11500,10200,1,주공10,4,18,11500-53,58.14,,702,11500,11,,
"58,500",,2004,2017,등촌로,00163,00000,11500,01,0,3005064,등촌동,0715,0000,11500,10200,1,등촌동아이파크,4,18,11500-263,84.7556,,715,11500,9,,
"31,000",,1994,2017,공항대로43길,00104,00000,11500,01,0,4145185,등촌동,0707,0000,11500,10200,1,"등촌7,8단지주공아파트",4,18,11500-57,41.85,,707,11500,14,,
"39,000",,1992,2017,화곡로68길,00103,00000,11500,01,0,4145550,등촌동,0630,0003,11500,10200,1,우성,4,19,11500-49,83.17,,630-3,11500,10,,
"59,000",,2004,2017,등촌로,00163,00000,11500,01,0,3005064,등촌동,0715,0000,11500,10200,1,등촌동아이파크,4,19,11500-263,84.7556,,715,11500,12,,
"40,500",,1995,2017,공항대로45길,00024,00000,11500,01,0,4145188,등촌동,0655,0027,11500,10200,1,현대,4,19,11500-62,84.47,,655-27,11500,5,,
"30,300",,1994,2017,공항대로43길,00104,00000,11500,01,0,4145185,등촌동,0707,0000,11500,10200,1,"등촌7,8단지주공아파트",4,19,11500-57,41.85,,707,11500,3,,
"41,700",,1995,2017,강서로56나길,00037,00000,11500,01,0,4145070,등촌동,0688,0000,11500,10200,1,주공3,4,19,11500-55,58.14,,688,11500,8,,
"33,500",,1999,2017,화곡로66길,00090,00000,11500,01,0,4145549,등촌동,0642,0000,11500,10200,1,제일(코오롱),4,20,11500-52,59.99,,642,11500,3,,
"44,000",,1995,2017,등촌로53길,00039,00000,11500,01,0,4145316,등촌동,0676,0000,11500,10200,1,태진아름,4,20,11500-60,84.81,,676,11500,4,,
"29,500",,1994,2017,강서로68길,00036,00000,11500,01,0,4145077,등촌동,0687,0000,11500,10200,1,"등촌1,2단지주공아파트",4,21,11500-54,41.85,,687,11500,6,,
"32,800",,1995,2017,강서로56나길,00037,00000,11500,01,0,4145070,등촌동,0688,0000,11500,10200,1,주공3,4,21,11500-55,37.67,,688,11500,12,,
"29,400",,1994,2017,강서로68길,00036,00000,11500,01,0,4145077,등촌동,0687,0000,11500,10200,1,"등촌1,2단지주공아파트",4,21,11500-54,41.85,,687,11500,6,,
"49,300",,1994,2017,강서로56나길,00110,00000,11500,01,0,4145070,등촌동,0691,0003,11500,10200,1,부영,4,22,11500-41,80.64,,691-3,11500,5,,
"46,500",,2003,2017,공항대로55길,00019,00000,11500,01,0,4145199,등촌동,0714,0000,11500,10200,1,코오롱하늘채,4,22,11500-232,84.96,,714,11500,12,,
"39,000",,2002,2017,양천로,00420,00000,11500,02,0,3115008,등촌동,0711,0000,11500,10200,1,월드메르디앙,4,22,11500-69,59.79,,711,11500,13,,
"49,900",,2002,2017,양천로62길,00041,00000,11500,01,0,4145417,등촌동,0712,0000,11500,10200,1,코오롱오투빌2,4,22,11500-67,119.78,,712,11500,5,,
"41,900",,1999,2017,공항대로59길,00064,00000,11500,01,0,4145206,등촌동,0634,0002,11500,10200,1,한사랑2삼성,4,22,11500-61,59.37,,634-2,11500,15,,
"41,800",,1995,2017,등촌로53길,00039,00000,11500,01,0,4145316,등촌동,0676,0000,11500,10200,1,태진아름,4,22,11500-60,84.81,,676,11500,10,,
"36,000",,1995,2017,등촌로53길,00039,00000,11500,01,0,4145316,등촌동,0676,0000,11500,10200,1,태진아름,4,22,11500-60,59.94,,676,11500,2,,
"27,900",,1995,2017,공항대로39길,00074,00000,11500,01,0,4145179,등촌동,0695,0000,11500,10200,1,주공5,4,22,11500-56,37.67,,695,11500,2,,
"32,000",,1995,2017,강서로56나길,00037,00000,11500,01,0,4145070,등촌동,0688,0000,11500,10200,1,주공3,4,22,11500-55,37.67,,688,11500,8,,
"39,300",,1995,2017,공항대로45길,00024,00000,11500,01,0,4145188,등촌동,0655,0027,11500,10200,1,현대,4,24,11500-62,84.62,,655-27,11500,10,,
"47,700",,2003,2017,공항대로55길,00050,00000,11500,01,0,4145199,등촌동,0713,0000,11500,10200,1,대동황토방2,4,24,11500-229,80.93,,713,11500,7,,
"49,500",,1994,2017,강서로56나길,00110,00000,11500,01,0,4145070,등촌동,0691,0003,11500,10200,1,부영,4,25,11500-41,80.64,,691-3,11500,8,,
"35,900",,2005,2017,화곡로66길,00174,00000,11500,01,0,4145549,등촌동,0716,0000,11500,10200,1,등촌6차보람,4,25,11500-5108,61.908,,716,11500,2,,
"54,500",,2004,2017,등촌로,00163,00000,11500,01,0,3005064,등촌동,0715,0000,11500,10200,1,등촌동아이파크,4,25,11500-263,84.9958,,715,11500,19,,
"52,000",,2002,2017,등촌로,00137,00000,11500,01,0,3005064,등촌동,0561,0001,11500,10200,1,대림e편한세상,4,25,11500-71,84.96,,561-1,11500,10,,
"41,700",,1995,2017,공항대로39길,00074,00000,11500,01,0,4145179,등촌동,0695,0000,11500,10200,1,주공5,4,25,11500-56,58.14,,695,11500,13,,
"43,000",,2000,2017,등촌로,00113,00000,11500,01,0,3005064,등촌동,0562,0005,11500,10200,1,임광,4,26,11500-51,84.91,,562-5,11500,5,,
"38,500",,1997,2017,화곡로68길,00033,00000,11500,01,0,4145550,등촌동,0628,0015,11500,10200,1,등촌라인(조합),4,27,11500-39,59.91,,628-15,11500,18,,
"36,500",,2007,2017,화곡로66길,00099,00000,11500,01,0,4145549,등촌동,0637,0018,11500,10200,1,천우네오젠101동,4,27,11500-5283,76.5,,637-18,11500,5,,
"30,500",,1994,2017,공항대로43길,00104,00000,11500,01,0,4145185,등촌동,0707,0000,11500,10200,1,"등촌7,8단지주공아파트",4,27,11500-57,41.85,,707,11500,2,,
"30,500",,1994,2017,강서로68길,00036,00000,11500,01,0,4145077,등촌동,0687,0000,11500,10200,1,"등촌1,2단지주공아파트",4,27,11500-54,41.16,,687,11500,6,,
"30,200",,1994,2017,강서로68길,00036,00000,11500,01,0,4145077,등촌동,0687,0000,11500,10200,1,"등촌1,2단지주공아파트",4,27,11500-54,41.85,,687,11500,14,,
"47,500",,1997,2017,양천로66길,00006,00000,11500,01,0,4145420,등촌동,0632,0004,11500,10200,1,삼성한사랑1,4,27,11500-42,84.99,,632-4,11500,7,,
"41,950",,1995,2017,공항대로39길,00074,00000,11500,01,0,4145179,등촌동,0695,0000,11500,10200,1,주공5,4,28,11500-56,58.14,,695,11500,9,,
"48,900",,2004,2017,등촌로,00163,00000,11500,01,0,3005064,등촌동,0715,0000,11500,10200,1,등촌동아이파크,4,28,11500-263,84.9958,,715,11500,1,,
"49,500",,1994,2017,강서로56나길,00110,00000,11500,01,0,4145070,등촌동,0691,0003,11500,10200,1,부영,4,29,11500-41,80.64,,691-3,11500,13,,
"53,300",,2004,2017,등촌로,00163,00000,11500,01,0,3005064,등촌동,0715,0000,11500,10200,1,등촌동아이파크,4,29,11500-263,84.7556,,715,11500,3,,
