거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"33,700",,2004,2017,가마산로20다길,00045,00000,11530,01,0,4148011,구로동,0317,0213,11530,10200,1,골드마인(나동),9,17,11530-173,82.62,,317-213,11530,2,,
"73,000",,2007,2017,구로중앙로,00134,00000,11530,02,0,3116005,구로동,0501,0000,11530,10200,1,신구로자이,9,17,11530-3269,133.78,,501,11530,19,,
"32,500",,1998,2017,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,9,18,11530-9,51.84,,1265,11530,21,,
"12,500",,2013,2017,가마산로27길,00011,00007,11530,01,0,4148018,구로동,0104,0006,11530,10200,1,그린플러스구로해담채2,9,18,11530-3700,13.23,,104-6,11530,13,,
"37,800",,2009,2017,가마산로,00286,00000,11530,01,0,3000023,구로동,0097,0005,11530,10200,1,SR친오애,9,18,11530-3397,84.961,,97-5,11530,7,,
"34,700",,2003,2017,가마산로27길,00034,00000,11530,01,0,4148018,구로동,0106,0000,11530,10200,1,동도아르떼빌,9,18,11530-144,83.01,,106,11530,6,,
"40,500",,1987,2017,구일로10길,00053,00000,11530,01,0,4148289,구로동,0685,0147,11530,10200,1,현대상선,9,18,11530-38,79.98,,685-147,11530,7,,
"48,000",,2000,2017,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,9,18,11530-17,59.88,,1267,11530,9,,
"33,000",,1992,2017,도림로,00107,00000,11530,01,0,3116010,구로동,1257,0000,11530,10200,1,럭키,9,19,11530-10,59.98,,1257,11530,12,,
"55,000",,2011,2017,구로동로28길,00042,00000,11530,01,0,4148216,구로동,1287,0000,11530,10200,1,구로지웰,9,19,11530-3509,84.617,,1287,11530,10,,
"40,800",,1985,2017,공원로6가길,00067,00000,11530,01,0,4148191,구로동,0023,0000,11530,10200,1,우성(23),9,19,11530-24,64.4,,23,11530,8,,
"52,000",,2000,2017,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,9,19,11530-17,84.87,,1267,11530,10,,
"41,000",,1984,2017,가마산로,00231,00000,11530,01,0,3000023,구로동,0440,0000,11530,10200,1,보광,9,19,11530-13,73.89,,440,11530,5,,
"27,700",,1984,2017,구로중앙로7길,00028,00000,11530,01,0,4148286,구로동,0314,0000,11530,10200,1,극동,9,20,11530-2,64.02,,314,11530,2,,
"53,000",,2006,2017,공원로,00040,00000,11530,01,0,3116004,구로동,0046,0000,11530,10200,1,쌍용플래티넘노블,9,20,11530-3246,124.19,,46,11530,18,,
"32,500",,2003,2017,가마산로27길,00024,00000,11530,01,0,4148018,구로동,0106,0010,11530,10200,1,순영웰라이빌1차,9,20,11530-145,59.5,,106-10,11530,8,,
"27,000",,1992,2017,디지털로,00319,00000,11530,01,0,3000026,구로동,1256,0000,11530,10200,1,구로현대,9,20,11530-138,56.49,,1256,11530,1,,
"27,500",,1998,2017,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,9,20,11530-9,44.64,,1265,11530,19,,
"44,700",,1998,2017,도림로22길,00008,00000,11530,01,0,4148310,구로동,1260,0000,11530,10200,1,이화우성,9,21,11530-27,84.98,,1260,11530,8,,
"13,000",,1995,2017,도림로8길,00012,00000,11530,01,0,4148317,구로동,0799,0001,11530,10200,1,대성,9,21,11530-621,41.01,,799-1,11530,3,,
"13,000",,1996,2017,구로동로18길,00056,00018,11530,01,0,4148204,구로동,0748,0043,11530,10200,1,정창빌라,9,21,11530-407,48.48,,748-43,11530,5,,
"43,000",,2004,2017,디지털로31길,00090,00000,11530,01,0,4148335,구로동,0256,0001,11530,10200,1,삼성래미안,9,21,11530-171,56.036,,256-1,11530,18,,
"51,000",,2000,2017,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,9,22,11530-17,84.87,,1267,11530,10,,
"33,000",,2011,2017,구로동로28길,00042,00000,11530,01,0,4148216,구로동,1287,0000,11530,10200,1,구로지웰,9,22,11530-3509,59.651,,1287,11530,2,,
"58,700",,2000,2017,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,9,22,11530-17,84.87,,1267,11530,20,,
"54,400",,2000,2017,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,9,23,11530-17,84.87,,1267,11530,3,,
"52,000",,2007,2017,구로중앙로,00134,00000,11530,02,0,3116005,구로동,0501,0000,11530,10200,1,신구로자이,9,23,11530-3269,101.96,,501,11530,21,,
"32,800",,2004,2017,구로중앙로18길,00056,00000,11530,01,0,4148251,구로동,1275,0000,11530,10200,1,성삼하이츠,9,23,11530-149,68.48,,1275,11530,7,,
"36,500",,1989,2017,구일로4길,00046,00000,11530,01,0,4148291,구로동,0685,0070,11530,10200,1,현대연예인,9,23,11530-39,74.94,,685-70,11530,7,,
"46,000",,1986,2017,구일로4길,00065,00000,11530,01,0,4148291,구로동,0685,0222,11530,10200,1,주공1,9,23,11530-29,73.68,,685-222,11530,5,,
"36,500",,1998,2017,도림로22길,00008,00000,11530,01,0,4148310,구로동,1260,0000,11530,10200,1,이화우성,9,23,11530-27,59.82,,1260,11530,10,,
"31,900",,1996,2017,공원로,00035,00000,11530,01,0,3116004,구로동,0108,0002,11530,10200,1,새솔금호,9,24,11530-15,59.9,,108-2,11530,12,,
"37,500",,1988,2017,구로중앙로18길,00068,00000,11530,01,0,4148251,구로동,0074,0030,11530,10200,1,현대,9,24,11530-36,72.33,,74-30,11530,13,,
"32,500",,1987,2017,구일로8길,00092,00000,11530,01,0,4148292,구로동,0685,0124,11530,10200,1,중앙하이츠,9,24,11530-30,59.99,,685-124,11530,6,,
"45,300",,1994,2017,새말로9길,00045,00000,11530,01,0,4148375,구로동,0560,0000,11530,10200,1,신도림현대,9,24,11530-18,80.01,,560,11530,7,,
"23,800",,1984,2017,구로중앙로7길,00028,00000,11530,01,0,4148286,구로동,0314,0000,11530,10200,1,극동,9,25,11530-2,55.57,,314,11530,3,,
"59,900",,2007,2017,구로중앙로,00134,00000,11530,02,0,3116005,구로동,0501,0000,11530,10200,1,신구로자이,9,25,11530-3269,133.78,,501,11530,30,,
"49,200",,2006,2017,디지털로31길,00085,00000,11530,01,0,4148335,구로동,1278,0000,11530,10200,1,구로두산위브,9,25,11530-3249,83.39,,1278,11530,11,,
"40,750",,2006,2017,디지털로31길,00085,00000,11530,01,0,4148335,구로동,1278,0000,11530,10200,1,구로두산위브,9,25,11530-3249,50.14,,1278,11530,4,,
"36,200",,2002,2017,구로동로42길,00077,00000,11530,01,0,4148232,구로동,1270,0000,11530,10200,1,뉴홍현솔레디움,9,25,11530-44,84.69,,1270,11530,9,,
"37,150",,1988,2017,구로중앙로18길,00068,00000,11530,01,0,4148251,구로동,0074,0030,11530,10200,1,현대,9,25,11530-36,72.33,,74-30,11530,9,,
"35,100",,1988,2017,구로중앙로18길,00068,00000,11530,01,0,4148251,구로동,0074,0030,11530,10200,1,현대,9,25,11530-36,61.77,,74-30,11530,10,,
"36,900",,1993,2017,구일로,00154,00017,11530,01,0,3116006,구로동,0642,0046,11530,10200,1,우방,9,25,11530-22,84.9,,642-46,11530,12,,
"27,700",,1998,2017,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,9,26,11530-9,44.64,,1265,11530,16,,
"11,000",,2002,2017,가마산로,00283,00000,11530,01,0,3000023,구로동,0104,0009,11530,10200,1,성호메이플라워멤버스빌,9,26,11530-43,31.76,,104-9,11530,15,,
"11,000",,2002,2017,가마산로,00283,00000,11530,01,0,3000023,구로동,0104,0009,11530,10200,1,성호메이플라워멤버스빌,9,26,11530-43,31.76,,104-9,11530,12,,
"49,500",,2000,2017,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,9,27,11530-17,59.88,,1267,11530,21,,
"33,400",,2008,2017,구로중앙로28다길,00030,00000,11530,01,0,4148269,구로동,0110,0011,11530,10200,1,늘푸른주상복합,9,27,11530-3348,84.93,,110-11,11530,15,,
"52,500",,2004,2017,디지털로31길,00090,00000,11530,01,0,4148335,구로동,0256,0001,11530,10200,1,삼성래미안,9,27,11530-171,78.665,,256-1,11530,20,,
"26,400",,1987,2017,구일로4길,00022,00000,11530,01,0,4148291,구로동,0685,0223,11530,10200,1,주공2,9,27,11530-137,41.3,,685-223,11530,11,,
"57,000",,1999,2017,공원로,00041,00000,11530,01,0,3116004,구로동,0108,0000,11530,10200,1,현대파크빌,9,27,11530-41,152.14,,108,11530,35,,
"44,200",,1995,2017,구일로8길,00031,00000,11530,01,0,4148292,구로동,1058,0000,11530,10200,1,우성(1058),9,27,11530-23,84.38,,1058,11530,7,,
"59,000",,2000,2017,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,9,27,11530-17,101.74,,1267,11530,22,,
"44,700",,1984,2017,가마산로,00231,00000,11530,01,0,3000023,구로동,0440,0000,11530,10200,1,보광,9,28,11530-13,83.97,,440,11530,3,,
"14,800",,2011,2017,가마산로,00284,00000,11530,01,0,3000023,구로동,0097,0004,11530,10200,1,하나세인스톤2차,9,28,11530-3536,19.33,,97-4,11530,14,,
"40,000",,2010,2017,가마산로20다길,00046,00000,11530,01,0,4148011,구로동,1286,0000,11530,10200,1,다울숲,9,28,11530-3416,84.32,,1286,11530,3,,
"27,000",,1988,2017,구일로8길,00063,00000,11530,01,0,4148292,구로동,0642,0009,11530,10200,1,한신,9,28,11530-35,45.563,,642-9,11530,6,,
"40,000",,2001,2017,구로동로47길,00024,00000,11530,01,0,4148235,구로동,1269,0000,11530,10200,1,중앙하이츠(1269),9,28,11530-31,59.73,,1269,11530,14,,
"29,000",,1996,2017,공원로,00035,00000,11530,01,0,3116004,구로동,0108,0002,11530,10200,1,새솔금호,9,29,11530-15,59.9,,108-2,11530,2,,
"34,400",,2004,2017,가마산로20다길,00041,00000,11530,01,0,4148011,구로동,0317,0008,11530,10200,1,골드마인(가동),9,29,11530-172,76.94,,317-8,11530,7,,
"22,900",,1988,2017,구일로8길,00063,00000,11530,01,0,4148292,구로동,0642,0009,11530,10200,1,한신,9,29,11530-35,35.277,,642-9,11530,13,,
"34,100",,1987,2017,구일로8길,00092,00000,11530,01,0,4148292,구로동,0685,0124,11530,10200,1,중앙하이츠,9,29,11530-30,70.52,,685-124,11530,1,,
"42,500",,1994,2017,새말로9길,00045,00000,11530,01,0,4148375,구로동,0560,0000,11530,10200,1,신도림현대,9,29,11530-18,80.01,,560,11530,13,,
"58,200",,2000,2017,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,9,29,11530-17,84.87,,1267,11530,20,,
"28,100",,1998,2017,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,9,30,11530-9,44.64,,1265,11530,17,,
"16,400",,2011,2017,구로중앙로28다길,00016,00000,11530,01,0,4148269,구로동,0110,0008,11530,10200,1,하나세인스톤1차,9,30,11530-3438,21.7256,,110-8,11530,18,,
"10,600",,1998,2017,도림로10길,00005,00006,11530,01,0,4148303,구로동,0792,0098,11530,10200,1,(792-98),9,30,11530-547,32.13,,792-98,11530,3,,
"9,700",,1997,2017,디지털로27라길,00034,00007,11530,01,0,4148332,구로동,0791,0062,11530,10200,1,(791-62),9,30,11530-527,32.91,,791-62,11530,5,,
"29,400",,2005,2017,구로중앙로18길,00053,00000,11530,01,0,4148251,구로동,0097,0010,11530,10200,1,우진체리쉬,9,30,11530-232,80.01,,97-10,11530,9,,
"39,500",,1992,2017,디지털로,00319,00000,11530,01,0,3000026,구로동,1256,0000,11530,10200,1,구로현대,9,30,11530-138,84.57,,1256,11530,9,,
"24,500",,1998,2017,남부순환로,01299,00000,11530,02,0,2000003,가리봉동,0139,0000,11530,10300,1,효성,9,27,11530-46,59.94,,139,11530,12,,
"39,300",,1999,2017,고척로52길,00053,00000,11530,00,0,4148179,고척동,0296,0000,11530,10600,1,대우,9,1,11530-51,84.98,,296,11530,6,,
"45,500",,1999,2017,고척로52길,00053,00000,11530,00,0,4148179,고척동,0296,0000,11530,10600,1,대우,9,2,11530-51,114.95,,296,11530,15,,
"30,000",,1989,2017,중앙로5길,00062,00000,11530,01,0,4148467,고척동,0141,0001,11530,10600,1,서울가든,9,4,11530-56,64.39,,141-1,11530,1,,
"40,600",,2009,2017,중앙로12길,00017,00008,11530,01,0,4148458,고척동,0340,0001,11530,10600,1,고척LIG리가2차,9,4,11530-3386,59.95,,340-1,11530,2,,
"37,500",,2009,2017,중앙로12길,00017,00008,11530,01,0,4148458,고척동,0340,0001,11530,10600,1,고척LIG리가2차,9,4,11530-3386,59.95,,340-1,11530,1,,
"31,500",,1994,2017,중앙로12길,00012,00000,11530,01,0,4148458,고척동,0320,0000,11530,10600,1,센츄리,9,4,11530-58,84.56,,320,11530,1,,
"29,800",,1999,2017,고척로52길,00022,00000,11530,00,0,4148179,고척동,0306,0000,11530,10600,1,경남2,9,5,11530-49,70.98,,306,11530,5,,
"47,200",,2009,2017,중앙로12길,00017,00008,11530,01,0,4148458,고척동,0340,0001,11530,10600,1,고척LIG리가2차,9,5,11530-3386,84.98,,340-1,11530,19,,
"46,800",,2009,2017,중앙로,00121,00000,11530,01,0,3005068,고척동,0339,0000,11530,10600,1,고척파크푸르지오,9,5,11530-3373,59.89,,339,11530,11,,
"30,000",,1999,2017,고척로52길,00048,00000,11530,01,0,4148179,고척동,0296,0000,11530,10600,1,대우,9,5,11530-51,59.97,,296,11530,9,,
"15,900",,1976,2017,경인로47다길,00043,00000,11530,01,0,4148105,고척동,0057,0009,11530,10600,1,산업인,9,6,11530-53,47,,57-9,11530,5,,
"35,500",,1985,2017,중앙로5길,00024,00000,11530,01,0,4148467,고척동,0052,0332,11530,10600,1,한효,9,6,11530-67,83.2,,52-332,11530,7,,
"32,200",,1987,2017,중앙로1길,00018,00019,11530,01,0,4148465,고척동,0076,0055,11530,10600,1,"우성,현대아파트",9,7,11530-61,68.7,,76-55,11530,2,,
"33,200",,1996,2017,경인로47다길,00034,00007,11530,01,0,4148105,고척동,0321,0000,11530,10600,1,우성꿈동산,9,9,11530-62,84.19,,321,11530,7,,
"46,200",,2010,2017,고척로60길,00030,00000,11530,01,0,4148186,고척동,0342,0000,11530,10600,1,벽산베스트블루밍,9,9,11530-3437,84.896,,342,11530,6,,
"27,400",,1989,2017,중앙로5길,00062,00000,11530,01,0,4148467,고척동,0141,0001,11530,10600,1,서울가든,9,11,11530-56,54.61,,141-1,11530,10,,
"43,500",,2003,2017,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,9,11,11530-69,84.878,,334,11530,8,,
"32,500",,1999,2017,고척로52길,00048,00000,11530,01,0,4148179,고척동,0296,0000,11530,10600,1,대우,9,12,11530-51,59.95,,296,11530,4,,
"32,500",,1987,2017,중앙로1길,00018,00019,11530,01,0,4148465,고척동,0076,0055,11530,10600,1,"우성,현대아파트",9,12,11530-61,68.7,,76-55,11530,7,,
"29,000",,1989,2017,중앙로5길,00062,00000,11530,01,0,4148467,고척동,0141,0001,11530,10600,1,서울가든,9,12,11530-56,64.39,,141-1,11530,1,,
"38,000",,1985,2017,중앙로5길,00024,00000,11530,01,0,4148467,고척동,0052,0332,11530,10600,1,한효,9,13,11530-67,82.48,,52-332,11530,9,,
"31,500",,2005,2017,중앙로15길,00151,00000,11530,01,0,4148463,고척동,0337,0000,11530,10600,1,한일유앤아이,9,13,11530-3134,59.647,,337,11530,1,,
"50,000",,2003,2017,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,9,13,11530-69,84.878,,334,11530,7,,
"52,500",,2003,2017,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,9,13,11530-69,84.878,,334,11530,11,,
"27,750",,2001,2017,중앙로15길,00132,00017,11530,01,0,4148463,고척동,0330,0000,11530,10600,1,삼익(1단지),9,14,11530-54,59.82,,330,11530,9,,
"34,800",,1994,2017,중앙로12길,00012,00000,11530,01,0,4148458,고척동,0320,0000,11530,10600,1,센츄리,9,16,11530-58,84.56,,320,11530,14,,
"40,500",,2005,2017,중앙로15길,00151,00000,11530,01,0,4148463,고척동,0337,0000,11530,10600,1,한일유앤아이,9,16,11530-3134,84.98,,337,11530,11,,
"28,000",,2000,2017,고척로52길,00009,00000,11530,01,0,4148179,고척동,0328,0000,11530,10600,1,양우,9,16,11530-60,59.94,,328,11530,9,,
"34,500",,1998,2017,경인로47길,00150,00000,11530,01,0,4148103,고척동,0325,0000,11530,10600,1,경남1,9,18,11530-48,84.85,,325,11530,17,,
"41,500",,1999,2017,고척로52길,00053,00000,11530,00,0,4148179,고척동,0296,0000,11530,10600,1,대우,9,19,11530-51,114.95,,296,11530,8,,
"42,600",,2011,2017,중앙로8길,00011,00000,11530,01,0,4148469,고척동,0343,0000,11530,10600,1,고척월드메르디앙,9,19,11530-3459,84.96,,343,11530,8,,
"43,000",,2011,2017,중앙로8길,00011,00000,11530,01,0,4148469,고척동,0343,0000,11530,10600,1,고척월드메르디앙,9,19,11530-3459,84.93,,343,11530,3,,
"42,000",,2009,2017,중앙로,00121,00000,11530,01,0,3005068,고척동,0339,0000,11530,10600,1,고척파크푸르지오,9,19,11530-3373,59.89,,339,11530,2,,
"33,000",,1999,2017,고척로52길,00048,00000,11530,01,0,4148179,고척동,0296,0000,11530,10600,1,대우,9,21,11530-51,59.96,,296,11530,16,,
"16,350",,1977,2017,경서로1길,00014,00000,11530,01,0,4148060,고척동,0097,0003,11530,10600,1,삼명,9,22,11530-167,43.74,,97-3,11530,5,,
"58,000",,2009,2017,중앙로,00121,00000,11530,01,0,3005068,고척동,0339,0000,11530,10600,1,고척파크푸르지오,9,22,11530-3373,84.94,,339,11530,5,,
"31,800",,1999,2017,고척로52길,00048,00000,11530,01,0,4148179,고척동,0296,0000,11530,10600,1,대우,9,23,11530-51,59.97,,296,11530,11,,
"46,700",,2009,2017,중앙로,00121,00000,11530,01,0,3005068,고척동,0339,0000,11530,10600,1,고척파크푸르지오,9,23,11530-3373,59.89,,339,11530,2,,
"17,680",,1977,2017,경서로1길,00014,00000,11530,01,0,4148060,고척동,0097,0003,11530,10600,1,삼명,9,23,11530-167,43.74,,97-3,11530,4,,
"31,000",,1999,2017,중앙로6길,00005,00015,11530,01,0,4148468,고척동,0326,0000,11530,10600,1,청구,9,23,11530-63,59.94,,326,11530,2,,
"29,500",,1999,2017,고척로52길,00053,00000,11530,00,0,4148179,고척동,0296,0000,11530,10600,1,대우,9,23,11530-51,59.96,,296,11530,1,,
"31,500",,1999,2017,고척로52길,00048,00000,11530,01,0,4148179,고척동,0296,0000,11530,10600,1,대우,9,23,11530-51,59.97,,296,11530,7,,
"34,000",,1994,2017,중앙로12길,00012,00000,11530,01,0,4148458,고척동,0320,0000,11530,10600,1,센츄리,9,24,11530-58,84.56,,320,11530,11,,
"33,300",,1999,2017,고척로52길,00048,00000,11530,01,0,4148179,고척동,0296,0000,11530,10600,1,대우,9,25,11530-51,59.95,,296,11530,13,,
"46,700",,2009,2017,중앙로,00121,00000,11530,01,0,3005068,고척동,0339,0000,11530,10600,1,고척파크푸르지오,9,25,11530-3373,59.89,,339,11530,10,,
"40,700",,2005,2017,중앙로15길,00151,00000,11530,01,0,4148463,고척동,0337,0000,11530,10600,1,한일유앤아이,9,25,11530-3134,84.726,,337,11530,12,,
"51,750",,2003,2017,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,9,25,11530-69,84.878,,334,11530,20,,
"37,800",,1985,2017,중앙로5길,00020,00000,11530,00,0,4148467,고척동,0052,0332,11530,10600,1,한효,9,25,11530-67,82.48,,52-332,11530,5,,
"23,000",,1986,2017,중앙로15길,00132,00062,11530,01,0,4148463,고척동,0227,0001,11530,10600,1,한성,9,26,11530-66,68.88,,227-1,11530,2,,
"15,800",,1976,2017,경인로47다길,00043,00000,11530,01,0,4148105,고척동,0057,0009,11530,10600,1,산업인,9,29,11530-53,47.01,,57-9,11530,1,,
"49,000",,2003,2017,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,9,29,11530-69,84.878,,334,11530,3,,
"32,500",,2000,2017,중앙로6길,00017,00000,11530,01,0,4148468,고척동,0327,0000,11530,10600,1,동아한신,9,30,11530-52,59.84,,327,11530,4,,
"56,500",,2006,2017,개봉로2길,00133,00015,11530,01,0,4148053,개봉동,0489,0000,11530,10700,1,개봉동현대아이파크,9,1,11530-3213,84.98,,489,11530,16,,
"35,800",,1998,2017,경인로40길,00011,00000,11530,01,0,4148098,개봉동,0475,0000,11530,10700,1,영화,9,2,11530-84,59.78,,475,11530,16,,
"34,000",,2002,2017,고척로22길,00084,00000,11530,01,0,4148141,개봉동,0070,0012,11530,10700,1,동도센트리움(70-12),9,2,11530-96,116.276,,70-12,11530,16,,
"32,000",,2000,2017,개봉로3길,00087,00000,11530,01,0,4148055,개봉동,0478,0000,11530,10700,1,한진,9,2,11530-90,59.95,,478,11530,11,,
"40,000",,2000,2017,개봉로3길,00087,00000,11530,01,0,4148055,개봉동,0478,0000,11530,10700,1,한진,9,4,11530-90,84.96,,478,11530,4,,
"52,500",,2001,2017,개봉로20길,00006,00000,11530,01,0,4148049,개봉동,0481,0000,11530,10700,1,현대,9,5,11530-91,114.99,,481,11530,25,,
"39,750",,2005,2017,개봉로1길,00188,00000,11530,01,0,4148045,개봉동,0488,0000,11530,10700,1,영화아이닉스,9,5,11530-3141,84.98,,488,11530,24,,
